Series Name,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Population growth (annual %),St. Kitts and Nevis,1.440218997,1.127372971,0.564388463,0.338409798,0.300570011,0.263067255,0.283852845,0.293755237,0.275815058,0.1727982,-0.149314249,0.085349726,0.313035957,0.076512724,0.042481787,-0.004247367,-0.025487989,-0.053120851,-0.089306604,-0.119199674,-0.174799132,-0.228551999,-0.115542635,0.10484985
Population growth (annual %),St. Lucia,1.214027431,1.016778243,0.872385751,0.822512392,0.771973334,0.734635033,0.716076161,0.669266876,0.623950967,0.626557736,0.6086146,0.52231325,0.45646269,0.452081381,0.442581735,0.439488106,0.422763651,0.395468543,0.382048184,0.36314669,0.330981924,0.152478363,0.144975019,0.281512533
Population growth (annual %),St. Martin (French part),2.402274765,2.654804839,2.567160703,2.472039504,2.367191033,2.256463194,2.128794705,1.940199443,1.742101706,1.50154629,0.965137403,0.576261317,0.556864712,0.382890889,0.082811315,-0.216522626,-0.520499136,-0.91337175,-2.26505586,-4.966942431,-7.515685066,-5.912940535,-3.709354225,-4.807168316
Population growth (annual %),St. Vincent and the Grenadines,0.157771141,-0.038758666,-0.135773755,-0.181908142,-0.270825386,-0.341789622,-0.388481492,-0.432128432,-0.452015741,-0.469450523,-0.498034749,-0.556296691,-0.562167608,-0.554247952,-0.556407055,-0.536144318,-0.572879411,-0.64713544,-0.69994445,-0.725995929,-0.617259162,-0.663868269,-0.776041418,-0.711025816
Population growth (annual %),Sudan,2.497545616,2.485415778,2.465969175,2.257383588,2.185604952,2.283559249,2.308196368,2.383500342,2.590503087,2.772109263,2.415789333,2.030409822,2.141689686,2.309518352,2.708637804,3.046899717,3.040084743,3.464300916,3.488286755,2.935379024,2.688251257,2.694122024,2.7018952,1.326521757
Population growth (annual %),Suriname,2.061841303,2.059244093,2.032597331,1.966831933,1.471893221,1.043333545,1.088576405,1.139960433,1.166207621,1.170058491,1.16234547,1.147372177,1.137556037,1.128803232,1.110294324,1.081082266,1.048424837,1.008244044,0.972162135,1.037941551,1.075304778,0.907003624,0.848956801,0.914027369
Population growth (annual %),Sweden,0.160575485,0.268470528,0.325438068,0.372092943,0.393298991,0.399942763,0.562483906,0.741552515,0.779033291,0.851904413,0.852524629,0.755150134,0.739763272,0.847348652,0.992219729,1.057454686,1.256453985,1.34744506,1.16164516,1.013722263,0.722703913,0.600591533,0.680582868,0.472717863
Population growth (annual %),Switzerland,0.561954617,0.632771238,0.756469146,0.741919603,0.68742596,0.64060154,0.627558473,0.893690978,1.270618074,1.249484631,1.041558058,1.111878943,1.061819329,1.149879758,1.220103973,1.138337152,1.092031174,0.933155889,0.736633975,0.713313668,0.730676195,0.765501039,0.829927184,1.256782606
Population growth (annual %),Syrian Arab Republic,2.494059999,2.454617146,2.41609659,2.381290353,2.471151457,2.569205064,4.281055174,6.157263887,3.539536036,1.561038004,2.273867358,1.744631873,-0.518583749,-4.920766119,-6.646407776,-4.278122657,-1.195214906,0.160516444,1.82043237,3.885598799,3.361887612,2.71541292,3.780513133,4.918615268
Population growth (annual %),Tajikistan,1.222529565,1.932630555,1.92125174,1.924299748,1.962600028,1.956612007,1.900261481,1.921341547,1.980759569,2.047826065,2.13859733,2.231078205,2.390423381,2.497109567,2.50974039,2.557793514,2.533518726,2.454670832,2.407375997,2.363856589,2.27553633,2.207389221,2.137285294,2.018120097
Population growth (annual %),Tanzania,2.841524325,2.701520748,2.588507221,2.645256381,2.713260964,2.775139411,2.800556238,2.791333122,2.702859001,2.466936951,2.544485226,2.799850312,2.879943739,3.014557367,3.08040316,3.261810423,3.407295314,3.341430221,3.155721138,2.980609394,2.993051688,3.001139348,2.950466584,2.902500736
Population growth (annual %),Thailand,1.13127018,1.015848468,0.962026885,0.931947505,0.896077275,0.860087894,0.830063303,0.800044181,0.768156179,0.738542682,0.670617338,0.621807948,0.619591347,0.587325699,0.530129864,0.460976294,0.451266063,0.42296351,0.302929452,0.204609852,0.166540795,0.119758275,0.011148545,-0.045865189
Population growth (annual %),Timor-Leste,-11.35664525,8.630461119,7.91588253,4.200865218,1.321397031,2.049411634,2.939157221,2.855828689,2.703719071,2.520491249,2.416489984,2.326239374,2.198483979,2.076304762,1.983147949,1.946242341,1.905259439,1.886415497,1.919302866,1.939287072,1.911593734,1.800068931,1.408845874,1.08884744
Population growth (annual %),Togo,2.75685669,2.636986353,2.5423944,2.533421659,2.566505352,2.567010652,2.801242841,2.913163218,2.874543034,2.833678897,2.721017166,2.694618859,2.629233845,2.567966978,2.534481353,2.520607466,2.513989965,2.498975657,2.471797986,2.443512093,2.412473937,2.37825003,2.35270896,2.333455065
Population growth (annual %),Tonga,0.616444658,0.593306428,0.56574233,0.566388827,0.579379768,0.569418171,0.549254887,0.444175978,0.275093041,0.170850044,0.183594876,0.158161637,-0.102311314,-0.356114445,-0.438960492,-0.483301678,-0.539650396,-0.159332355,0.200073079,0.096574455,0.033116813,-0.202657342,-0.425589151,-0.424539965
Population growth (annual %),Trinidad and Tobago,0.384592208,0.437978261,0.484953791,0.501588638,0.49707843,-3.855661583,0.266158885,0.403209611,0.413435896,0.116012085,0.579036712,0.77899411,0.538824147,0.400859959,0.356379989,0.320889623,0.312772812,0.202027128,0.188524652,0.351942102,0.200680476,0.060930052,-0.128266918,0.124756951
Population growth (annual %),Tunisia,1.122225591,1.06692196,1.026540082,0.999023084,0.934209359,0.874656406,0.882818284,0.916799635,0.961991588,1.01963219,1.076732866,1.108961271,1.129111331,1.189251093,1.186033545,1.128719734,1.102539116,1.051160255,0.982378425,0.926946082,0.830022186,0.620790375,0.585173209,0.666925035
Population growth (annual %),Turkiye,1.282976487,1.244278566,1.205871536,1.160944167,1.115482546,1.068641817,1.027155194,0.160856263,1.265603365,1.380302716,1.519430938,1.467774164,1.27471802,1.284414747,1.3490889,1.33411577,1.345425935,1.296755712,1.353602986,1.429696881,0.970386031,0.910444903,0.984586244,0.406389351
Population growth (annual %),Turkmenistan,1.994744397,2.003332035,1.991749374,1.959925006,1.918780166,1.881388314,1.859934656,1.86589171,1.90736323,1.974070602,2.047357865,2.11713816,2.177764501,2.226790309,2.263038804,2.286103859,2.294521278,2.285307112,2.255929155,2.205525751,2.122655358,2.024445374,1.929227878,1.839701
Population growth (annual %),Turks and Caicos Islands,4.203513442,4.417780968,5.084110798,5.341029263,5.065793818,4.834004038,4.623005591,4.464384248,4.310032597,4.145911969,3.947226636,3.654776658,4.068971579,4.640540708,4.067340832,4.340922962,4.565662132,4.086062094,4.041201898,3.793904399,2.787095606,1.912385765,1.326180376,0.76267413
Population growth (annual %),Tuvalu,0.504202749,0.439101594,0.385236564,0.745422232,1.240341871,1.255331326,1.160245062,1.245198419,1.35591991,1.347340178,1.451982804,1.551868108,1.418463499,0.610897728,-0.154650929,-0.191370177,-0.30146645,-0.559660161,-1.091592708,-1.593883358,-1.735029224,-1.991033576,-2.001453909,-1.777106541
Population growth (annual %),Uganda,3.144183603,3.059068635,3.131587502,3.158223725,2.999445195,2.934921188,2.927459351,2.941066543,2.944486142,2.941291711,2.943891335,2.931949137,2.904226084,2.869551639,2.951444999,3.073292939,3.321924914,3.490595909,3.397410976,3.391321423,3.333417511,3.217736618,3.00759449,2.80083229
Population growth (annual %),Ukraine,-0.8435153,-0.911802334,-0.878622609,-0.746752569,-0.697090406,-0.824471243,-0.646951977,-0.45769125,-0.518999631,-0.41831808,-0.360396779,-0.319413471,-0.21141212,-0.180396113,-0.335269423,-0.40865263,-0.367748385,-0.397112648,-0.501151979,-0.557746011,-0.61903773,-0.857231073,-7.619320226,-8.423007774
Population growth (annual %),United Arab Emirates,6.735681701,6.376268946,6.075393205,5.784476952,5.487941577,5.187644319,7.121344103,11.58997989,11.38163441,6.21880036,2.398012041,3.359320963,3.958992142,3.999119788,4.652922109,5.383801622,4.930468948,3.173797859,1.329868733,1.054516344,-0.474850155,1.83513009,5.088341534,3.977170975
Population growth (annual %),United Kingdom,0.357300887,0.38497597,0.42333708,0.465641114,0.568943113,0.686611306,0.735048678,0.778666112,0.787032622,0.75639086,0.783888647,0.781506562,0.712282568,0.669537112,0.747135715,0.721624003,0.794219715,0.54570602,0.488451313,0.514596381,0.169447088,0.35893793,0.921336799,1.304979723
Population growth (annual %),United States,1.112768997,0.989741382,0.927797486,0.859481713,0.925483969,0.921713167,0.964253917,0.951055243,0.945865287,0.876651299,0.846129866,0.792394333,0.798382901,0.756560083,0.796023798,0.797904713,0.785625486,0.692906253,0.586433075,0.515108555,0.408427567,0.157317409,0.57574452,0.831493188
Population growth (annual %),Uruguay,0.373944816,0.246007398,0.140879525,0.070700651,0.059777582,0.079860937,0.113607393,0.171519934,0.212934707,0.239373352,0.256129913,0.248141512,0.257451631,0.297452387,0.328187101,0.347483698,0.333941294,0.270549143,0.179744267,0.078683817,0.051852705,-0.066895609,-0.170369338,-0.083552225
Population growth (annual %),Uzbekistan,1.262812829,1.215913896,1.226774691,1.218060273,1.229575816,1.250819833,1.289477623,1.402030004,1.534792814,1.603935175,1.584336078,1.530181685,1.510595144,1.567055601,1.664603832,1.726570034,1.725621509,1.694424895,1.727068824,1.809744429,1.868306716,1.938209992,2.009990647,2.02114614
Population growth (annual %),Vanuatu,2.298589779,2.517943218,2.49797167,2.462499211,2.443184382,2.424777418,2.420181731,2.448892846,2.508097161,2.539151745,2.342886778,2.169801269,2.197274588,2.224720006,2.237417559,2.22716538,2.224593213,2.332132561,2.395434581,2.330489157,2.326611311,2.318509214,2.319650826,2.324816009
Population growth (annual %),"Venezuela, RB",1.893794996,1.830973595,1.80801767,1.780863266,1.715931898,1.675153514,1.625208955,1.547855449,1.451769827,1.361636986,1.309342169,1.283196309,1.25510683,1.205314613,1.136466129,1.051804041,0.625202437,-0.653495207,-2.51030049,-2.960412931,-1.721904777,-0.727752243,-0.087895947,0.310851369
Population growth (annual %),Viet Nam,1.129509842,1.051237474,1.024450559,0.999847905,0.969589432,0.928402391,1.322583364,1.767798458,1.827455213,1.496487238,1.144402597,1.151834061,1.170987408,1.180297555,1.214234636,1.239754031,1.259883665,1.244204736,1.107913952,0.968366699,0.927434296,0.868883561,0.750756665,0.671429251
Population growth (annual %),Virgin Islands (U.S.),0.039587371,-0.085638913,-0.036856509,-0.003686398,-0.035949505,-0.011986041,-0.077482916,-0.0295331,0.05536741,0.006457535,-0.043365735,-0.06185177,-0.094235911,-0.135966982,-0.14727475,-0.157703865,-0.182132487,-0.218811337,-0.261338012,-0.310759833,-0.355937434,-0.395928119,-0.43259582,-0.471640678
Population growth (annual %),West Bank and Gaza,2.555235698,2.55526757,2.555284566,2.555247556,2.555275892,2.555262373,2.555258675,2.55525196,2.751358802,2.667950749,2.597032218,2.525186831,2.46768715,2.40084832,2.344077211,2.290480058,2.246105276,1.988686349,2.533011484,2.511782463,2.486549938,2.457038653,2.425537776,2.393264765
Population growth (annual %),"Yemen, Rep.",3.077428936,3.021568132,2.966221921,2.93835979,2.933690639,3.096667613,3.250648886,3.238812704,3.212328121,3.196935086,3.138563898,3.049744684,3.037729069,3.045626871,3.068323795,3.040258732,3.00213847,3.012227862,2.960378966,2.966334752,2.873204148,2.74426153,2.873343585,3.009807657
Population growth (annual %),Zambia,2.810500956,3.02394158,3.078123509,3.103550452,3.177458317,3.301863201,3.444886034,3.52770643,3.566638552,3.538918466,3.461922742,3.325275684,3.242600262,3.202688457,3.172203429,3.120137279,3.094090541,3.067541377,3.006018618,2.961621662,2.904164937,2.815342406,2.76365043,2.794067587
Population growth (annual %),Zimbabwe,0.917384655,0.669179058,0.962219774,1.189735602,1.086048652,0.945996419,1.218277402,1.317705277,1.203987326,1.40712941,1.61334322,1.772651405,1.623064676,1.407921698,1.371694053,1.339959276,1.388200293,1.442853821,1.487416378,1.563533516,1.659352809,1.726011143,1.706209286,1.677095914
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Afghanistan,4.1,4,3.9,3.9,4,4.1,4.2,4.3,4.4,4.4,4.3,4.1,3.8,3.8,3.7,3.7,3.5,2.8,2.7,2.7,2.6,2.9,2.5,2.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Albania,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,0.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Algeria,2.8,2.7,2.6,2.7,2.4,2.3,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Andorra,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Angola,14.6,14.3,13.9,13.4,13,12.4,11.9,11.3,10.8,10.2,9.7,9.2,8.7,8.3,7.9,7.6,7.3,7.1,6.8,6.6,6.4,6.2,6.1,5.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Antigua and Barbuda,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Argentina,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Armenia,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.1
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Australia,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Austria,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Azerbaijan,2.2,2.2,2.2,2.1,2.1,2,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.6,1.5,1.5,1.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)","Bahamas, The",1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,5,1.5,1.4,1.4,1.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Bahrain,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,0.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Bangladesh,4.1,3.8,3.7,3.8,4.1,4.3,4.4,4.4,4.3,4,3.7,3.4,3.1,2.9,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.1,2.1
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Barbados,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Belarus,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Belgium,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Belize,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2,1.9,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Benin,10.1,9.9,9.7,9.5,9.3,9.1,8.9,8.7,8.6,8.4,8.2,8.1,7.9,7.7,7.6,7.4,7.3,7.2,7,6.9,6.8,6.6,6.5,6.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Bhutan,4.6,4.1,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.3,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.6,4.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Bolivia,3.3,3.2,3.1,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.8
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Bosnia and Herzegovina,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Botswana,5.2,5.1,4.9,4.8,4.7,4.5,5.1,4.3,4.2,4.1,4,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,3
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Brazil,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)",British Virgin Islands,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Brunei Darussalam,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,0.9,0.9,0.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Bulgaria,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Burkina Faso,9.7,9.5,9.2,8.9,8.6,8.3,7.9,7.6,7.2,6.8,6.5,6.1,5.7,5.4,5,4.7,4.4,4.1,3.8,3.5,3.3,3.1,3,2.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Burundi,22.2,21.1,19.6,18,16.3,14.7,13.2,12,11.1,10.3,9.8,9.5,9.3,9.1,9,9,8.9,8.8,8.6,8.5,8.3,8.2,8,7.8
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Cabo Verde,2.2,2.1,2,2,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Cambodia,5.2,4.9,4.5,4.2,4,3.7,3.5,3.2,3,2.8,2.6,2.5,2.3,2.2,2,2,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Cameroon,9.9,9.8,9.8,9.7,9.6,9.6,9.5,9.4,9.3,9.2,9.1,9,8.9,8.8,8.6,8.5,8.4,8.3,8.1,8,7.9,7.7,7.5,7.3
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Canada,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Central African Republic,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,80.8,15.1,12.9,11.6,13.7,22.4,12.7,13.4,18,12.7,34.5,13.6,22.2,65.3,9.7
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Chad,12.5,12.4,12.3,12.2,12.1,12,11.9,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.8,10.7,10.5,10.4,10.2,10.1,9.8
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Chile,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7
"Probability of dying among adolescents ages 10-14 years (per 1,000)",China,1.8,1.7,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Colombia,2.2,2.1,2.1,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Comoros,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2
"Probability of dying among adolescents ages 10-14 years (per 1,000)","Congo, Dem. Rep.",10.3,10.3,10.2,10.2,10.2,10.2,10.1,10.1,10,10,10,9.9,9.9,9.8,9.8,9.7,9.6,9.5,9.4,9.2,9.1,8.9,8.7,8.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)","Congo, Rep.",6,5.9,5.7,5.5,5.3,5.2,5,4.9,4.7,4.5,4.4,4.2,4.1,4,3.8,3.7,3.6,3.5,3.4,5.1,3.3,3.2,3.1,3
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Costa Rica,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,0.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Cote d'Ivoire,9.4,9.3,9.2,9.1,9,8.9,8.8,8.8,8.7,8.7,8.6,8.5,8.4,8.3,8.2,8.1,7.9,7.8,7.6,7.5,7.4,7.2,7.1,6.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Croatia,0.8,0.7,0.7,0.9,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Cuba,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Cyprus,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Czechia,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Denmark,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Djibouti,8.4,8.2,8.1,7.9,7.7,7.6,7.4,7.2,7.1,6.9,6.7,6.6,6.4,6.3,6.1,6,5.8,5.7,5.5,5.4,5.2,5.1,5,4.8
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Dominica,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.6,5.2,1.6,1.5,1.5,1.5,1.4,1.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Dominican Republic,2.2,2.2,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Ecuador,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2,2,1.9,2,1.8,1.8,1.8,1.8,1.8,1.9,1.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)","Egypt, Arab Rep.",2.7,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8
"Probability of dying among adolescents ages 10-14 years (per 1,000)",El Salvador,2,2.7,2,1.9,1.9,1.9,1.9,1.9,1.9,2.1,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.3,2.3,2.4,2.4,2.4,2.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Equatorial Guinea,11,10.8,10.5,10.3,10.1,9.8,9.6,9.3,9.1,8.9,8.6,8.4,8.2,8,7.8,7.6,7.4,7.2,7,6.9,6.7,6.5,6.3,6.2
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Eritrea,7.3,6.2,5.9,5.6,5.4,5.2,5,4.8,4.6,4.5,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Estonia,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Eswatini,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.5,5.7,6,6.2,6.4,6.7,6.9,7.2,7.4,7.6,7.8,7.9,8,8,8,7.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Ethiopia,13.3,12.6,11.9,11.3,10.6,9.9,9.2,8.6,7.9,7.3,6.7,6.2,5.7,5.2,4.8,4.4,4,3.8,3.5,3.3,3.2,3.1,3,2.9
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Fiji,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.6,2.6,2.6,2.5,2.5,2.6,2.8,2.7,2.7,2.8,2.8,2.8,2.8,2.8
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Finland,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",France,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"Probability of dying among adolescents ages 10-14 years (per 1,000)",Gabon,8.1,8.2,8.3,8.3,8.5,8.5,8.6,8.6,8.6,8.5,8.4,8.3,8.1,7.9,7.8,7.6,7.4,7.3,7.1,7,6.8,6.6,6.5,6.3
