Series Name,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"Physicians (per 1,000 people)",Eritrea,0.042,0.039,0.052,0.039,0.051,0.043,0.047,0.042,0.042,0.042,0.041,0.042,0.047,0.052,0.061,0.064,0.067,0.066,0.081,0.071,0.082,0.079,0.071
"Physicians (per 1,000 people)",Georgia,3.924,3.852,3.992,4.037,4.027,4.056,4.12,4.163,4.271,4.511,4.751,4.806,4.793,4.828,5.106,5.341,6.386,6.515,7.555,7.503,5.161,5.33,5.613
"Physicians (per 1,000 people)",Iceland,3.439,3.471,3.575,3.613,3.612,3.609,3.601,3.61,3.639,3.645,3.588,3.501,3.558,3.605,3.642,3.772,3.849,3.871,3.891,3.891,4.317,4.405,4.524
"Physicians (per 1,000 people)",Israel,3.693,3.706,3.716,3.715,3.68,3.634,3.599,3.563,3.524,3.529,3.519,3.525,3.51,3.483,3.457,3.451,3.443,3.452,3.499,3.542,3.584,3.654,3.713
"Physicians (per 1,000 people)",Italy,3.442,3.506,3.563,3.624,3.687,3.707,3.706,3.773,3.761,3.761,3.784,3.856,3.832,3.895,3.91,3.87,3.986,4.025,4.013,4.051,3.997,4.097,4.248
"Physicians (per 1,000 people)",Lithuania,3.526,3.54,3.626,3.611,3.578,3.664,3.731,3.835,3.85,3.833,3.895,4.003,4.115,4.177,4.218,4.253,4.367,4.437,4.479,4.481,4.442,4.497,5.127
"Physicians (per 1,000 people)",Montenegro,1.825,1.853,1.843,1.801,1.883,1.901,1.946,1.951,2.078,2.075,2.022,1.993,2.016,2.127,2.16,2.35,2.552,2.623,2.74,2.709,2.736,2.768,2.752
"Physicians (per 1,000 people)",New Zealand,2.235,2.183,2.126,2.179,2.192,2.107,2.274,2.299,2.464,2.581,2.626,2.655,2.714,2.824,2.894,3.046,3.147,3.299,3.353,3.39,3.448,3.516,3.574
"Physicians (per 1,000 people)",Oman,1.39,1.431,1.471,1.532,1.568,1.663,1.788,1.884,1.959,2.062,2.034,1.973,1.995,2.01,2.158,2.127,1.96,2.011,2.103,2.086,1.994,1.997,2.058
"Physicians (per 1,000 people)",United Kingdom,1.994,2.043,2.114,2.201,2.331,2.408,2.46,2.492,2.571,2.653,2.656,2.691,2.697,2.706,2.742,2.773,2.783,2.814,2.834,2.942,3.041,3.171,3.174
Population growth (annual %),Afghanistan,1.212175976,0.762004897,5.252029585,6.145194002,3.575834854,3.51921696,4.092702017,1.89259754,2.186546182,3.646380908,2.934686702,3.691503084,4.047862563,3.418226676,3.632518847,3.119959241,2.535719918,2.808337308,2.910809599,2.984389136,3.153609203,2.356097792,1.43570437
Population growth (annual %),Albania,-0.637356834,-0.938470428,-0.299876697,-0.374149169,-0.417931378,-0.511790116,-0.630911245,-0.755718755,-0.767342959,-0.673894046,-0.496461963,-0.269017332,-0.16515104,-0.183211385,-0.207047,-0.291205787,-0.159880412,-0.091972294,-0.246732042,-0.426007367,-0.574206959,-0.926918062,-1.21579032
Population growth (annual %),Algeria,1.399668558,1.373291341,1.330394777,1.329615242,1.396440425,1.463308846,1.541273638,1.669071678,1.818853062,1.915885222,1.947058832,1.956894374,1.992807901,2.019531158,2.037865242,2.056247957,2.055691112,2.032000608,1.937806233,1.840412914,1.711912165,1.619364602,1.587582107
Population growth (annual %),American Samoa,1.073368218,0.34764933,0.015773562,-0.159602956,-0.26891895,-0.354388346,-0.430123416,-0.464054457,-0.509197909,-0.538813761,-0.541732698,-0.604780137,-0.742342325,-0.890369493,-1.004921364,-1.105856451,-1.204318086,-1.269387464,-1.323023571,-1.382578863,-0.89627488,-1.082992017,-1.81008765
Population growth (annual %),Andorra,-0.038053199,0.253921086,0.988236937,4.383312427,6.732207545,4.081069274,2.756757126,2.839248826,1.956862869,0.469582601,-3.866965388,-3.689002364,-1.227564779,-2.157580998,-1.956673204,-2.142483826,0.009698313,2.16803975,1.878853322,1.730502969,1.177753549,1.263628895,1.696768086
Population growth (annual %),Angola,3.312287469,3.353709414,3.407476157,3.493342778,3.594457524,3.646268934,3.684892016,3.74258021,3.778289766,3.801561875,3.851098249,3.887945997,3.883583555,3.84998069,3.732728067,3.605071622,3.57644144,3.540612215,3.453233009,3.387884222,3.267958649,3.1813226,3.14302612
Population growth (annual %),Antigua and Barbuda,1.677272827,1.532673183,1.25800968,1.099962032,1.066400916,1.126772485,1.239600182,1.35546842,1.46768441,1.509440036,1.353468886,1.179143529,1.06918388,0.917165518,0.792860529,0.722892009,0.62438183,0.553103047,0.504979187,0.48055389,0.526173366,0.546161677,0.530270319
Population growth (annual %),Argentina,1.133128076,1.097946728,1.069413183,1.033139977,1.01407652,1.027457722,1.028247605,0.991101935,1.012888785,1.059774707,1.056363322,1.064740097,1.027661364,0.99295899,1.031743579,1.047258887,0.968911126,0.881249595,0.82296948,0.710900853,0.484665637,0.265879395,0.210808731
Population growth (annual %),Armenia,1.684784636,-0.289138848,-0.374321979,-0.54212564,-0.554559193,-0.586251738,-0.615288464,-0.631969382,-0.655422477,-0.685835846,-0.693856289,-0.556590763,-0.125578338,-0.06946627,-0.271712285,-0.305729336,-0.410212518,-0.43203845,-0.349674218,-0.219168932,-0.033760973,0.02700969,0.232656263
Population growth (annual %),Aruba,1.030816853,0.935032935,0.692051827,1.138228939,2.135357818,2.590756656,1.796637852,0.74666479,0.76293347,0.678450763,0.230041096,0.736689418,1.46978229,1.492031397,1.0655121,1.023701031,0.757967559,0.007357607,0.158975971,0.270504633,-0.565684047,-0.820211083,-0.362774222
Population growth (annual %),Australia,1.144472851,1.283968091,1.137538736,1.150192733,1.069198122,1.217290731,1.349450831,1.824996795,2.003911405,2.060833163,1.555706262,1.389527316,1.745820001,1.72115144,1.491566489,1.439216653,1.561940498,1.646827797,1.49599671,1.477490711,1.233428251,0.140895083,1.272698814
Population growth (annual %),Austria,0.240466652,0.382799394,0.491980464,0.487133895,0.620413127,0.681267248,0.494797775,0.324146535,0.313041438,0.26195319,0.2403943,0.337080842,0.455937472,0.589387255,0.781541633,1.120992502,1.081396299,0.694621104,0.487071925,0.444673639,0.415176732,0.435671684,0.956287797
Population growth (annual %),Azerbaijan,0.821519964,0.774765939,0.746173583,0.757650956,0.87542728,1.022265592,1.098586574,1.133855466,2.099854033,2.076148264,1.189787708,1.303000855,1.328763827,1.293447027,1.248208997,1.191209858,1.11785721,0.981261805,0.866316916,0.846646726,0.684365325,0.441197736,0.039507866
Population growth (annual %),"Bahamas, The",1.312010913,1.227935653,1.145815857,1.200196652,1.233062706,1.202923486,1.294601545,1.413429943,1.345434054,1.301115549,1.278417166,1.150164125,1.001081704,0.923627563,0.878822236,0.79412228,0.700545016,0.62424741,0.569969444,0.497339073,0.300555038,0.128749532,0.293483989
Population growth (annual %),Bahrain,2.63695278,3.654889294,7.181175095,7.320072177,7.461189823,7.604083038,7.747786313,7.892302403,5.994072321,6.568699333,4.165859919,-2.766599276,1.160087287,3.592930394,4.781043184,4.154221842,3.823163003,5.293145273,0.131482304,-1.294694377,-0.781611308,2.161028459,1.342219606
Population growth (annual %),Bangladesh,1.827328067,1.666893247,1.543406357,1.455305305,1.361547907,1.260665163,1.161167751,1.075642532,0.998440566,0.931892491,0.876530534,0.908525896,0.958355913,0.93840835,0.911167734,0.893819378,0.892432416,0.850917316,0.820955198,0.846411252,0.836310836,0.814977994,1.024233847
Population growth (annual %),Barbados,-0.173090897,0.138039405,0.65442252,0.614429662,0.571029214,0.525370422,0.481152127,0.475162083,0.524263979,0.515328377,0.407743308,0.325001828,0.288929229,0.262169666,0.245677833,0.230380948,0.217691837,0.204727379,0.19255393,0.17653826,0.174452216,0.159263661,0.060588347
Population growth (annual %),Belarus,-0.471131335,-0.512966688,-0.636565666,-0.699809191,-0.682169472,-0.68300556,-0.612296198,-0.458847536,-0.345415054,-0.245915441,-0.218522756,-0.234282914,-0.1566176,-0.03838,0.056151568,0.132853237,0.087721088,-0.109782323,-0.213824207,-0.201786601,-0.42347525,-0.828232721,-0.804228427
Population growth (annual %),Belgium,0.242517956,0.343951158,0.448268895,0.418641508,0.432788248,0.550055708,0.659558215,0.734330831,0.789976845,0.804599573,0.913639392,1.301002902,0.620163579,0.471340144,0.443929288,0.579446242,0.506300002,0.385228018,0.455184695,0.540461327,0.430996815,0.411601997,0.80816535
Population growth (annual %),Belize,3.267092021,3.099324482,3.025679469,2.990282229,2.95389267,2.9174078,2.870835217,2.816045583,2.751726178,2.675470577,2.41171252,2.178474303,2.150867548,2.133975224,2.113176888,2.101441942,2.322312072,2.30310204,1.864598476,1.462845335,1.283235981,1.153470491,1.851248051
Population growth (annual %),Benin,3.076652652,3.054355066,3.040108016,3.049202597,3.061731061,3.220611997,3.120668883,2.955095547,3.019593985,2.999036422,2.984241628,2.977822028,2.9676654,2.948851601,2.955018759,2.953916277,2.924602167,2.881178694,2.813641884,2.735388428,2.662598752,2.592301675,2.547409263
Population growth (annual %),Bermuda,0.694526489,0.513706697,0.443516923,0.391880239,0.270527854,0.249070108,0.19594574,0.279711571,0.45918852,0.417767525,0.251394586,0.012553155,-0.136600246,-0.113189762,-0.070808717,-0.102367856,-0.02363824,0.203106496,0.39714672,0.431459657,0.42805286,0.412307799,0.156108751
Population growth (annual %),Bhutan,2.422280776,2.307214379,2.204585226,2.100432825,1.999900532,1.725267171,1.340793154,1.162272984,1.129688965,1.106551061,1.095438076,1.097807,1.10777662,1.108324945,1.078717986,1.014965724,0.973884474,0.861274888,0.716471131,0.664446427,0.675256503,0.703488234,0.703183918
Population growth (annual %),Bolivia,1.717127233,1.686882296,1.672482638,1.67509392,1.682725099,1.685648902,1.704640623,1.710516527,1.688114369,1.665271206,1.644406818,1.622769787,1.599651762,1.573744476,1.544558778,1.516861198,1.48970584,1.461245723,1.433370907,1.406578238,1.233964427,1.019312841,1.164259073
Population growth (annual %),Bosnia and Herzegovina,0.710877056,0.471676306,0.204698283,-0.226593575,-0.902366959,-1.08029234,-0.814268145,-1.234381805,-1.655112894,-1.731155394,-1.776659321,-1.844922166,-1.934379278,-1.627675761,-1.28296078,-1.306967133,-1.302677748,-1.28437068,-1.223135694,-1.231855065,-1.39008469,-1.663848602,-1.243638028
Population growth (annual %),Botswana,2.132106063,2.057638658,1.880809861,1.759625506,1.753382038,1.794991631,1.865177121,1.938134749,2.008214758,2.065878468,2.109435975,1.968774796,1.677740212,1.50921875,1.454418984,1.427532237,1.419701726,1.420476473,1.418981085,1.422628471,1.439410358,1.491301064,1.588480219
Population growth (annual %),Brazil,1.375211283,1.303355032,1.241420626,1.180213955,1.12991417,1.095906125,1.058338425,1.012368206,0.957984636,0.895632239,0.840883225,0.813813884,0.811598483,0.810511648,0.806314178,0.791721774,0.76197267,0.72824666,0.683439571,0.651994346,0.57935071,0.425360907,0.360180891
Population growth (annual %),British Virgin Islands,2.556993028,2.705041021,3.003114896,3.232307836,3.319198401,3.369029151,3.439019908,3.50223322,3.570286665,3.476595784,1.665095946,3.671601554,5.538626515,4.377955434,3.894406918,4.554596853,-1.813551518,-3.542133977,5.815522904,4.893167714,2.012851855,1.79872484,1.339868721
Population growth (annual %),Brunei Darussalam,2.171847504,2.09808399,2.0058762,1.904137119,1.793777762,1.687247732,1.58852616,1.688604653,1.848674063,1.877222462,1.898976893,1.782745917,1.532555159,1.382314706,1.340194369,1.302103593,1.259642722,1.210704566,1.157399588,1.106213509,1.061482816,0.960274305,0.804554269
Population growth (annual %),Bulgaria,-0.493896417,-1.990632204,-2.17069878,-0.792113638,-0.754796951,-0.752977445,-0.759505916,-0.735282284,-0.701922745,-0.644281363,-0.658275447,-0.641228921,-0.579220596,-2.016991909,-1.214509359,-1.271155119,-1.298240416,-1.323914818,-1.371461129,-1.411718521,-1.002938214,-0.664652622,-0.650676134
Population growth (annual %),Burkina Faso,2.984144224,3.050993511,3.090393083,3.118121744,3.145126087,3.146801491,3.120345375,3.032776372,2.938165228,2.919160259,2.925779475,2.956570784,3.017170749,3.000836393,2.97337942,2.961963065,2.925082514,2.852915955,2.697136754,2.52989804,2.435229593,2.376492189,2.309071474
Population growth (annual %),Burundi,2.077616304,2.5056866,2.820219489,3.159092771,3.727692861,3.714265528,3.601641763,3.698171675,4.125532069,5.066136077,4.681010573,3.577698548,3.568521478,3.591867093,3.394476867,2.268517293,1.72186004,2.350486271,3.018981828,3.283675314,2.908653025,2.724255395,2.705850089
Population growth (annual %),Cabo Verde,1.51097074,1.527158323,1.456451065,1.347703211,1.256795582,1.191323441,1.150402658,1.106891508,1.03555151,0.95008536,0.717182,0.325685662,0.099276734,0.052725108,0.019715954,0.013271918,0.031221096,0.06611751,0.101723858,0.134109462,0.111782574,0.382032175,0.596688346
Population growth (annual %),Cambodia,1.59016993,1.561668659,1.54239258,1.511071915,1.47375057,1.457614537,1.475943055,1.475544331,1.51791486,1.576656181,1.556217454,1.518392423,1.499984187,1.49510213,1.482437252,1.46023763,1.458607676,1.381765961,1.243682774,1.26258301,1.470629886,1.476778362,1.330888131
Population growth (annual %),Cameroon,2.632763072,2.626432559,2.681248158,2.727471335,2.747415041,2.755738484,2.74855128,2.806278246,2.862584533,2.865392227,2.857661467,2.828422971,2.813047184,2.80909371,3.02592195,3.13934346,2.989332251,2.834997982,2.770309875,2.781644412,2.724486348,2.654960766,2.62905091
Population growth (annual %),Canada,0.931281553,1.086199455,1.084793283,0.89922681,0.932186964,0.94708627,1.013559391,0.970654173,1.083871149,1.144707685,1.11135203,0.975407251,1.083746522,1.053380981,1.001422847,0.760300145,1.13153974,1.195435755,1.433226157,1.461712599,1.084368971,0.553902422,1.803904575
Population growth (annual %),Cayman Islands,3.566400697,3.504438447,3.409298767,3.285507434,3.176576923,3.117248277,3.03959414,2.972062828,2.903871308,2.827622398,2.775743487,2.747540771,2.714328175,2.623843211,2.533485668,2.433577675,2.337731316,2.248694274,2.155269054,2.080094207,1.995493055,2.052063476,2.093245753
Population growth (annual %),Central African Republic,2.749554199,2.220446621,2.185168034,2.392691529,2.163559608,2.263433559,2.048652666,1.927381763,2.133014221,-0.65882496,-0.799202484,1.590359701,0.998867378,0.682377857,-0.415235399,0.132677645,1.805532372,1.679781553,1.760684876,1.344692553,1.643247897,1.686089712,-0.275432272
Population growth (annual %),Chad,3.458862793,3.373238978,3.483192496,3.995806789,4.45463094,4.031101101,3.597637382,3.444755444,3.499220115,3.572969763,3.460770948,3.530201854,3.512654812,3.569478834,3.569986978,3.183361057,3.138686976,3.306395837,3.359560287,3.21991132,3.181970361,3.444238694,3.456689111
Population growth (annual %),Channel Islands,0.376103046,0.498384652,0.690255845,0.717325515,0.712216582,0.712404501,0.70801363,0.707543264,0.705129687,0.70273194,0.702241191,0.681691595,0.662148684,0.626273191,0.584896106,0.446380041,0.26211534,0.265690189,0.382667474,0.417438626,0.359172843,0.303926042,0.283869922
Population growth (annual %),Chile,1.196019259,1.155694418,1.103791863,1.04651515,1.009381639,0.992481123,0.976434393,0.978803488,0.99913787,1.008868006,1.004553624,0.986604121,0.959562935,0.953744683,0.99681846,1.021566689,1.209415437,1.583948258,1.785385849,1.599117953,0.896491954,0.441498091,0.495789591
Population growth (annual %),China,0.787956593,0.726380638,0.669999568,0.622860936,0.593932815,0.58812499,0.558374367,0.522271866,0.512386932,0.497381401,0.482959689,0.546457595,0.678345459,0.666072978,0.63032639,0.581456147,0.573050906,0.605245013,0.467672053,0.35474089,0.23804087,0.0892522,-0.013099501
Population growth (annual %),Colombia,1.63798275,1.571946884,1.537922822,1.508109059,1.468837255,1.400264212,1.32542991,1.266890996,1.203391548,1.164913701,1.135968364,1.071337277,1.002907827,0.948709329,0.892711564,0.864942377,0.990548549,1.451477262,1.839137849,1.786155077,1.436321673,1.096428254,1.068292955
Population growth (annual %),Comoros,1.919894445,2.056751168,2.116080234,1.927019436,1.895924854,2.040840198,2.017054763,1.993059228,1.986851146,1.988653182,1.987907684,1.998717975,2.011498627,2.113849573,2.17541496,2.110933384,2.051115782,1.992577987,1.952741536,1.923857027,1.961993798,1.976319881,1.93837687
Population growth (annual %),"Congo, Dem. Rep.",3.207807483,3.167066345,3.056206058,2.921243324,2.944578643,3.071727704,3.082845436,3.025315849,3.015812829,3.090977192,3.187515928,3.280165646,3.338604896,3.401708493,3.390690333,3.302243427,3.541008232,3.656846206,3.347265084,3.169528558,3.220980492,3.237908481,3.223401944
Population growth (annual %),"Congo, Rep.",3.831866102,3.773617925,2.362494353,2.795198962,3.417698328,3.603803778,3.743991998,3.659245438,3.288852669,3.995940177,4.142430505,3.250589819,2.796408254,2.43092782,2.416089328,2.416387409,2.421699419,2.430240734,2.438840224,2.406344197,2.394776912,2.394142883,2.396653003
Population growth (annual %),Costa Rica,1.939536481,1.79219126,1.651512455,1.535828702,1.470107166,1.445710119,1.400534161,1.353980445,1.356164519,1.336396228,1.240575365,1.175492586,1.166766725,1.113285467,1.074998653,1.062465205,1.011052867,0.944345948,0.904494518,0.838278385,0.692995399,0.508564932,0.429453044
Population growth (annual %),Cote d'Ivoire,2.76729584,2.675392917,2.583963509,2.492278811,2.424971247,2.387489711,2.355597963,2.327121449,2.274776823,2.222452149,2.203591142,2.17265768,2.088720192,1.994279884,2.424935455,2.88906178,2.900768103,2.822371762,2.69696827,2.619168412,2.530198035,2.473987374,2.51622935
Population growth (annual %),Croatia,-0.986434859,-3.847670727,0.058871291,0.028469923,0.027904279,0.128732789,0.023523124,-0.02185266,-0.011879458,-0.105027517,-0.226821271,-0.345264228,-0.474278461,-0.622679128,-0.766382113,-1.194101859,-1.086345981,-1.606755205,-1.310873245,-0.992302961,-0.894863744,-0.904000889,-0.603521952
Population growth (annual %),Cuba,0.332523063,0.314767893,0.298241159,0.285570249,0.261696676,0.211525541,0.141927411,0.07730275,0.03977141,0.026183805,0.023813605,0.036833521,0.01419171,-0.044315953,-0.109741703,-0.094943281,-0.083875037,-0.157976772,-0.184303045,-0.216424863,-0.236755669,-0.486006262,-0.562151275
Population growth (annual %),Curacao,-4.075386132,-3.661779858,0.12236112,2.062102467,1.725029528,2.550073807,2.568114257,1.974862198,1.258225307,0.651152062,1.265514155,1.420897663,0.829929595,1.133678907,1.347641396,1.319593903,1.060316441,0.319536038,-0.525178744,-1.196439518,-1.596766195,-1.677791247,-1.569658341
Population growth (annual %),Cyprus,1.749258639,1.721985395,1.779785225,1.832431398,1.812720488,1.779576531,1.747606983,1.720292977,1.69266522,1.667465013,1.648983116,1.642469856,1.635408374,1.57480486,1.501141491,1.462131369,1.433705226,1.377808547,1.30393307,1.246121557,1.203297126,1.149978545,1.061746787
Population growth (annual %),Czechia,-0.280414108,-0.375719704,-0.192901618,-0.028620591,0.030434848,0.13832598,0.270795629,0.583542205,0.829412603,0.569729451,0.291361674,0.206747667,0.139925656,0.033169946,0.105277582,0.196588748,0.192048416,0.265642664,0.334427262,0.393788864,0.243222682,-1.81187141,1.570972567
Population growth (annual %),Denmark,0.334233619,0.358315679,0.319487125,0.272010444,0.258432282,0.275481733,0.328645159,0.443466054,0.58754759,0.535079062,0.444197155,0.411737855,0.376272243,0.416901361,0.507053283,0.70642385,0.780392644,0.643350904,0.495838926,0.358130916,0.291641177,0.433414489,0.787502465
Population growth (annual %),Djibouti,3.139834532,3.16034601,3.096960925,2.230541555,1.537560106,1.566484982,1.958490405,2.168967505,2.060435192,2.083255102,2.033322702,1.948849448,1.899389061,1.85261177,1.800564961,1.739612734,1.685198916,1.642861254,1.602593729,1.557660865,1.502286563,1.442689442,1.403529326
Population growth (annual %),Dominica,-0.522635324,-0.326026064,0.115619639,0.239594557,0.172036782,0.123741672,0.104696825,0.05957008,0.010166956,0.01452243,-0.007260951,0.28133901,0.09408632,0.860031375,0.939416423,0.052563166,-1.148452801,-1.607542112,-0.471208891,-0.432182012,-0.453294539,-0.550548599,-0.561078262
Population growth (annual %),Dominican Republic,1.620455604,1.572955224,1.501827799,1.439895274,1.374292925,1.310902406,1.251202819,1.218038875,1.234692324,1.267740627,1.280132098,1.269341081,1.24691664,1.21814094,1.186740321,1.149882043,1.111224252,1.087874948,1.074284737,1.033313346,1.043340765,1.040829618,0.959629735
Population growth (annual %),Ecuador,1.736220015,1.730781231,1.748519702,1.764113179,1.752351565,1.729878696,1.718254175,1.707891732,1.705197788,1.705770208,1.677088053,1.641536977,1.592134406,1.497408961,1.432058866,1.430930598,1.458091478,1.52946084,1.71572391,1.689354796,1.181252582,0.774314024,0.796723652
Population growth (annual %),"Egypt, Arab Rep.",2.160919785,2.123803623,2.103723597,2.09545323,2.064377349,2.022209527,1.952913423,1.887532171,1.867404133,1.888365224,1.917951241,2.104460762,2.244757955,2.305263643,2.276439566,2.098925548,2.034682949,1.998178439,1.897138318,1.754974382,1.62495387,1.490805391,1.486096975
Population growth (annual %),El Salvador,0.497012729,0.414627692,0.310690003,0.199712546,0.101172439,0.015103767,-0.054280947,0.124956904,0.32349566,0.314334857,0.329632682,0.359883978,0.390819912,0.405850185,0.392073398,0.335654632,0.276539935,0.205133928,0.100922206,0.040362881,0.198362575,0.33800242,0.391461928
Population growth (annual %),Equatorial Guinea,5.26428496,6.410083232,6.220019533,6.066317541,5.958465015,5.138402086,4.436479006,4.511354519,4.573709944,4.607871333,4.595867705,4.340602064,4.074845548,3.996059955,3.905019246,3.791604842,3.66421838,3.531293626,3.399452421,3.271454421,2.733908232,2.435510716,2.513037421
Population growth (annual %),Eritrea,1.536014572,2.85373305,3.439149563,4.131033775,4.100227397,2.393155829,1.57651842,1.458517234,2.630041175,2.509084658,1.964757271,1.793518811,1.275907368,1.223051473,0.674705167,0.334574416,0.614809318,0.817496698,1.337314098,1.474745807,1.564060781,1.774115885,1.753513685
Population growth (annual %),Estonia,0.483707162,-0.636963124,-0.633433796,-0.627622448,-0.59782051,-0.572255525,-0.58965556,-0.456188535,-0.26813372,-0.192768077,-0.228057969,-0.303582824,-0.357944411,-0.355891803,-0.262256175,0.06555253,0.029112226,0.121070631,0.348039138,0.371554389,0.197559185,0.105996956,1.336551511
Population growth (annual %),Eswatini,1.026166762,0.922357933,0.79384261,0.682836012,0.603686469,0.544843998,0.500496086,0.576423998,0.674894146,0.641056931,0.586161116,0.554659161,0.537986823,0.543692521,0.556770676,0.571627699,0.584038793,0.752960395,0.922518622,0.931970814,1.083630577,1.155672669,1.0162074
Population growth (annual %),Ethiopia,3.068233025,3.033511323,3.044034773,3.021022331,2.994747129,2.966022472,2.937290315,2.930159257,2.89435689,2.839660104,2.83517458,2.843544575,2.803903934,2.718472318,2.682997818,2.684801861,2.707882508,2.725240971,2.696751795,2.691239783,2.710772848,2.672495388,2.622695009
Population growth (annual %),Faroe Islands,1.337753723,1.907211259,1.48986474,1.461747587,0.730172511,-0.051683327,-0.049641137,0.088922901,0.348723593,0.501346876,-0.275018645,-0.234568009,-0.520479519,-0.09322851,0.376523605,0.971968732,1.144728609,1.437140868,1.613065734,1.550780672,1.483354144,1.394158897,1.160114473
Population growth (annual %),Fiji,1.085776092,1.027749278,0.990026504,0.955390067,0.928394422,0.912261663,0.900982209,0.835147738,0.61813479,0.424160518,0.349901163,0.281889923,0.211061144,0.156612656,0.134464836,0.108160343,0.063991505,-0.044289077,-0.172010115,-0.249006858,0.006995063,0.190863716,0.295294728
Population growth (annual %),Finland,0.207606515,0.227687342,0.24238105,0.23845724,0.290350362,0.342248594,0.383777136,0.425429832,0.465549285,0.478246393,0.457494535,0.463558707,0.475809487,0.460723773,0.413560208,0.329383886,0.287421402,0.234670532,0.132641041,0.11019169,0.143641197,0.207288594,0.271944527
Population growth (annual %),France,0.68633572,0.728993949,0.727033003,0.705638837,0.732625503,0.751885117,0.696338575,0.618225683,0.558020613,0.513351013,0.492976371,0.482667411,0.483714919,0.516915013,0.474847846,0.35556924,0.263868789,0.290202116,0.358494582,0.332559129,0.324557781,0.356902332,0.326992499
Population growth (annual %),French Polynesia,1.569228648,1.552358219,1.495538901,1.546649654,1.583739496,1.49587094,1.421790446,1.213998948,0.725858947,0.409772633,0.406991624,0.423008263,0.498155436,0.600207712,0.602054022,0.533692559,0.471058813,0.325069797,-0.097159868,-0.279503232,0.062696713,0.208586465,0.209222277
Population growth (annual %),Gabon,2.585402093,2.631864207,2.678103224,2.729056967,2.80043793,2.903808194,3.018030874,3.126300836,3.220725161,3.327653333,3.449942679,3.547397199,3.577469045,3.520092964,3.358440017,3.114656253,2.86485541,2.658895725,2.536882898,2.47279132,2.389223598,2.306124358,2.247639013
Population growth (annual %),"Gambia, The",2.738372127,2.706993376,2.684687794,2.693123485,2.732402056,2.781210107,2.852561853,2.901570356,2.906646313,2.904298539,2.9073793,2.923376927,2.945919358,2.928941434,2.844758394,2.734288399,2.628194051,2.525881385,2.422943009,2.35622072,2.368661292,2.367747784,2.319921098
Population growth (annual %),Georgia,-1.944629157,-1.551238397,-0.897253673,-0.675365806,-0.61926241,-0.635292218,-0.568484712,-0.521646734,-0.303790529,-0.888185043,-0.729475257,-0.80216404,-0.736565519,-0.300972141,0.0469539,0.157481405,0.059816599,0.013386075,-0.039036546,-0.17156574,0.068656249,-0.379636607,0.104889951
Population growth (annual %),Germany,0.1354316,0.168225361,0.168128319,0.055363304,-0.021709728,-0.056778262,-0.112797498,-0.133718573,-0.190142845,-0.25338341,-0.153198447,-1.853714629,0.187727801,0.272900215,0.416877359,0.865702644,0.807218539,0.37372456,0.300526702,0.225519874,0.081693159,0.042327057,0.720875456
Population growth (annual %),Ghana,2.51243584,2.663105441,2.7501377,2.699996233,2.648564224,2.622757231,2.599672365,2.577428818,2.537779829,2.495284986,2.43301424,2.404971455,2.41990908,2.409279309,2.364985531,2.307127331,2.276212039,2.195357928,2.075171366,2.0078052,1.991819851,1.959045844,1.920290343
Population growth (annual %),Gibraltar,0.061370735,-0.187840968,0.627164685,1.579214711,1.547697987,1.548114819,1.467085557,1.382572358,1.347278692,1.339101596,1.369420959,1.309868032,1.158768795,1.173270644,1.245032949,1.151423199,1.391175897,1.728979936,1.762733959,1.819575987,1.894931608,1.875970722,2.017069205
Population growth (annual %),Greece,0.409041838,0.519884464,0.366566462,0.238643175,0.247413543,0.293249074,0.300331801,0.254757582,0.265457837,0.263026401,0.128880433,-0.147951277,-0.540752951,-0.725120807,-0.66611329,-0.658861361,-0.415913028,-0.197783225,-0.202880238,-0.105339393,-0.214592107,-1.21680249,-1.259889457
Population growth (annual %),Greenland,0.151400483,0.344693138,0.382389334,0.275263527,0.258691378,0.065007513,-0.281417827,-0.388247201,-0.402186877,-0.008876974,0.37392496,0.627735169,-0.140721219,-0.577265865,-0.333398667,-0.322038549,0.128227978,-0.024920344,-0.265609141,0.359917714,0.252238303,0.506106194,0.014120056
Population growth (annual %),Grenada,0.676075748,0.497591981,0.385413918,0.441810667,0.402370769,0.37524524,0.364763059,0.350771013,0.337822901,0.322305028,0.297971859,0.440838574,0.61907035,0.629360962,0.566738037,0.475508745,0.395116394,0.267166461,0.218925449,0.250354079,0.309914935,0.29781723,0.192636221
Population growth (annual %),Guam,1.115750658,0.786577545,0.609313351,0.50514469,0.411688103,0.338234496,0.287967538,0.259310791,0.257433065,0.289273583,0.209801847,0.012610151,-0.127375541,-0.219683083,-0.289634901,-0.351704858,-0.408339927,-0.453432486,-0.49728924,-0.536848682,0.216072141,0.964756108,0.881705873
Population growth (annual %),Guatemala,2.37572059,2.297222236,2.291883752,2.251980172,2.222941478,2.164414785,2.115588781,2.106564032,2.052718639,1.992457954,1.981564659,1.993863863,1.991386736,1.953601891,1.895112319,1.832507679,1.842560602,1.818760915,1.666022733,1.520629553,1.471377105,1.380758706,1.406237102
